,Row ID,Order ID,Order Date,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit,Order Month
7346,7347,EMEA-2023-168389,2023-12-12,Deirdre Bailey,Germany,Berlin,EMEA,EU-WEST,Phillips 66,1056,Energy,Strategic,ChatBot Plugin,DEFVPV0C2T,13.584,1,0.2,1.3584,2023-12
7347,7348,EMEA-2023-168389,2023-12-12,Deirdre Bailey,Germany,Berlin,EMEA,EU-WEST,Phillips 66,1056,Energy,Strategic,FinanceHub,LQ6I8H21K2,64.784,1,0.2,-12.147,2023-12
7348,7349,APJ-2020-130421,2020-03-03,Grace Bell,Japan,Tokyo,APJ,JAPN,ConocoPhillips,1024,Energy,SMB,OneView,H2P364FUTK,176.772,3,0.8,-459.6072,2020-03
7349,7350,EMEA-2023-142125,2023-10-22,Gabrielle Ogden,Italy,Milan,EMEA,EU,Royal Dutch Shell,1031,Energy,Strategic,ContactMatcher,38X1QHQQE5,38.82,6,0.0,19.41,2023-10
7350,7351,EMEA-2023-142125,2023-10-22,Gabrielle Ogden,Italy,Milan,EMEA,EU,Royal Dutch Shell,1031,Energy,Strategic,ContactMatcher,JW4BHBG4I9,21.9,5,0.0,10.512,2023-10
7351,7352,AMER-2023-141138,2023-11-11,Una Avery,United States,Omaha,AMER,NAMER,Ford Motor,1009,Manufacturing,SMB,Data Smasher,CG7YT15R0S,111.79,7,0.0,43.5981,2023-11
7352,7353,AMER-2023-152135,2023-03-17,Zoe Lyman,Mexico,Tijuana,AMER,LATAM,UnitedHealth Group,1092,Healthcare,Enterprise,Site Analytics,NWILV154K0,445.44,8,0.4,-81.664,2023-03
7353,7354,EMEA-2022-151974,2022-09-23,Isaac Paterson,France,Paris,EMEA,EU-WEST,Phillips 66,1056,Energy,Enterprise,FinanceHub,1HDG73K00J,16.52,5,0.2,5.369,2022-09
7354,7355,AMER-2023-154102,2023-02-07,Jan Hemmings,United States,Los Angeles,AMER,NAMER,Mitsubishi,1050,Manufacturing,Enterprise,Support,XBGLREJEO7,29.9,5,0.0,13.455,2023-02
7355,7356,AMER-2021-139780,2021-12-31,Nicholas Paterson,Brazil,São Paulo,AMER,LATAM,Walt Disney,1097,Communications,Strategic,ContactMatcher,G3G1MXRAYK,116.4,8,0.0,52.38,2021-12
7356,7357,AMER-2022-114748,2022-10-10,Andrea Hill,Chile,Santiago,AMER,LATAM,Cisco Systems,1019,Tech,Enterprise,ChatBot Plugin,O8RTDCUWVM,1.408,1,0.2,0.1584,2022-10
7357,7358,AMER-2022-114748,2022-10-10,Andrea Hill,Chile,Santiago,AMER,LATAM,Cisco Systems,1019,Tech,Enterprise,SaaS Connector Pack,GQBYWUJ2NU,169.568,2,0.2,0.0,2022-10
7358,7359,EMEA-2020-115189,2020-12-30,Luke Rutherford,France,Paris,EMEA,EU-WEST,Safeway,1079,Retail,Strategic,Site Analytics,63TT8SCKVY,251.964,6,0.4,-50.3928,2020-12
7359,7360,EMEA-2020-115189,2020-12-30,Luke Rutherford,France,Paris,EMEA,EU-WEST,Safeway,1079,Retail,Strategic,ContactMatcher,YY9WOWNTFH,523.764,3,0.4,-192.0468,2020-12
7360,7361,AMER-2022-163594,2022-04-13,Wanda Sharp,United States,New York City,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,Support,W6QJZLA96B,19.44,3,0.0,9.3312,2022-04
7361,7362,AMER-2022-163594,2022-04-13,Wanda Sharp,United States,New York City,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,FinanceHub,K58WHHUM4U,194.352,3,0.2,-36.441,2022-04
7362,7363,AMER-2022-163594,2022-04-13,Wanda Sharp,United States,New York City,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,ContactMatcher,1RU5QQS9WM,36.624,3,0.2,13.734,2022-04
7363,7364,EMEA-2022-127243,2022-11-29,Joe Ross,France,Paris,EMEA,EU-WEST,Wells Fargo,1099,Finance,Strategic,Site Analytics,4RCO0ZYWF7,340.182,3,0.4,-73.7061,2022-11
7364,7365,EMEA-2022-127243,2022-11-29,Joe Ross,France,Paris,EMEA,EU-WEST,Wells Fargo,1099,Finance,Strategic,Storage,SXUJ7N1LHD,12.672,8,0.2,2.6928,2022-11
7365,7366,EMEA-2022-127243,2022-11-29,Joe Ross,France,Paris,EMEA,EU-WEST,Wells Fargo,1099,Finance,Strategic,ContactMatcher,ZXYKZEI2O5,6.888,2,0.7,-5.0512,2022-11
7366,7367,EMEA-2022-127243,2022-11-29,Joe Ross,France,Paris,EMEA,EU-WEST,Wells Fargo,1099,Finance,Strategic,Marketing Suite - Gold,5T1XHUGVI9,32.544,2,0.2,-7.7292,2022-11
7367,7368,EMEA-2022-127243,2022-11-29,Joe Ross,France,Paris,EMEA,EU-WEST,Wells Fargo,1099,Finance,Strategic,FinanceHub,X13IOY2XPC,347.802,7,0.3,-24.843,2022-11
7368,7369,EMEA-2023-161851,2023-04-16,Dominic Bell,Germany,Hamburg,EMEA,EU-WEST,Mitsubishi,1050,Manufacturing,Strategic,ContactMatcher,P08XRQ5NND,15.57,3,0.7,-11.937,2023-04
7369,7370,EMEA-2021-110345,2021-03-09,Connor Morrison,Sweden,Stockholm,EMEA,NOR,Humana,1049,Healthcare,SMB,FinanceHub,9WJZCE87PT,4.608,2,0.2,1.6704,2021-03
7370,7371,APJ-2020-107769,2020-10-28,Alison Coleman,Indonesia,Bandung,APJ,APAC,Philip Morris International,1075,Consumer Products,Strategic,Site Analytics,HRT3PHBEEQ,257.98,2,0.0,74.8142,2020-10
7371,7372,AMER-2023-123862,2023-01-08,Sarah Sanderson,United States,Jacksonville,AMER,NAMER,Prudential Financial,1078,Finance,SMB,Marketing Suite - Gold,DVNQHP2TJA,153.78,11,0.0,44.5962,2023-01
7372,7373,AMER-2023-123862,2023-01-08,Sarah Sanderson,United States,Jacksonville,AMER,NAMER,Prudential Financial,1078,Finance,SMB,Marketing Suite - Gold,USNWE1S0G4,61.02,3,0.0,0.6102,2023-01
7373,7374,AMER-2023-123862,2023-01-08,Sarah Sanderson,United States,Jacksonville,AMER,NAMER,Prudential Financial,1078,Finance,SMB,Support,FIVYJ0K1QR,110.11,7,0.0,31.9319,2023-01
7374,7375,AMER-2023-123862,2023-01-08,Sarah Sanderson,United States,Jacksonville,AMER,NAMER,Prudential Financial,1078,Finance,SMB,Storage,LY0M2GYJVY,7.89,1,0.0,3.5505,2023-01
7375,7376,AMER-2023-100580,2023-08-14,Julian Nash,United States,Seattle,AMER,NAMER,Amazon,1004,Tech,Strategic,ContactMatcher,T9CRE8P8EI,36.024,3,0.2,11.7078,2023-08
7376,7377,APJ-2023-145597,2023-11-03,Jennifer Dowd,Australia,Geelong,APJ,ANZ,Gazprom,1027,Energy,Strategic,ChatBot Plugin,SMYE48J3Z6,54.336,4,0.2,5.4336,2023-11
7377,7378,AMER-2020-132787,2020-09-19,Jonathan Marshall,Canada,Toronto,AMER,NAMER,Royal Dutch Shell,1031,Energy,Strategic,Marketing Suite - Gold,1NI4FYS07D,92.52,6,0.0,24.9804,2020-09
7378,7379,EMEA-2021-136224,2021-05-31,Julian Newman,Sweden,Gothenburg,EMEA,NOR,Coca-Cola,1021,Consumer Products,SMB,ChatBot Plugin,S7515DO1ZA,10.272,3,0.2,1.1556,2021-05
7379,7380,AMER-2022-105732,2022-09-14,Carol Campbell,Costa Rica,San José,AMER,LATAM,Home Depot,1047,Retail,SMB,Marketing Suite - Gold,PNLJHKFUR6,40.74,3,0.0,0.4074,2022-09
7380,7381,AMER-2022-105732,2022-09-14,Carol Campbell,Costa Rica,San José,AMER,LATAM,Home Depot,1047,Retail,SMB,FinanceHub,2DIT3M6PD1,14.4,5,0.0,7.056,2022-09
7381,7382,AMER-2022-105732,2022-09-14,Carol Campbell,Costa Rica,San José,AMER,LATAM,Home Depot,1047,Retail,SMB,Site Analytics,LIQFF8AT73,149.95,5,0.0,41.986,2022-09
7382,7383,AMER-2022-105732,2022-09-14,Carol Campbell,Costa Rica,San José,AMER,LATAM,Home Depot,1047,Retail,SMB,Support,QC41S9XVO5,16.9,2,0.0,5.07,2022-09
7383,7384,AMER-2022-105732,2022-09-14,Carol Campbell,Costa Rica,San José,AMER,LATAM,Home Depot,1047,Retail,SMB,Support,KQJ9E4GNES,17.61,3,0.0,8.4528,2022-09
7384,7385,AMER-2022-105732,2022-09-14,Carol Campbell,Costa Rica,San José,AMER,LATAM,Home Depot,1047,Retail,SMB,OneView,G05ADHYEUC,378.0,2,0.0,136.08,2022-09
7385,7386,AMER-2022-105732,2022-09-14,Carol Campbell,Costa Rica,San José,AMER,LATAM,Home Depot,1047,Retail,SMB,Support,L34TIBX6X8,17.64,3,0.0,8.6436,2022-09
7386,7387,AMER-2022-105732,2022-09-14,Carol Campbell,Costa Rica,San José,AMER,LATAM,Home Depot,1047,Retail,SMB,Marketing Suite - Gold,KDREK7GT44,373.08,6,0.0,100.7316,2022-09
7387,7388,AMER-2022-105732,2022-09-14,Carol Campbell,Costa Rica,San José,AMER,LATAM,Home Depot,1047,Retail,SMB,SaaS Connector Pack,FUOZOJSRQQ,1336.44,14,0.0,387.5676,2022-09
7388,7389,AMER-2022-105732,2022-09-14,Carol Campbell,Costa Rica,San José,AMER,LATAM,Home Depot,1047,Retail,SMB,Site Analytics,0IE01S8T5J,29.97,3,0.0,0.2997,2022-09
7389,7390,EMEA-2023-108035,2023-11-30,Joanne Carr,South Africa,Johannesburg,EMEA,MEA,J.P. Morgan Chase & Co.,1054,Finance,SMB,FinanceHub,CXTI4VABP7,390.368,2,0.2,48.796,2023-11
7390,7391,EMEA-2023-108035,2023-11-30,Joanne Carr,South Africa,Johannesburg,EMEA,MEA,J.P. Morgan Chase & Co.,1054,Finance,SMB,SaaS Connector Pack,SR748H8D3X,101.52,5,0.2,19.035,2023-11
7391,7392,AMER-2023-160031,2023-12-05,Bella Payne,Mexico,Tijuana,AMER,LATAM,AmerisourceBergen,1007,Healthcare,SMB,Support,2MNA1MA3J7,74.352,3,0.2,23.235,2023-12
7392,7393,AMER-2023-147844,2023-05-03,Victor Avery,United States,New York City,AMER,NAMER,Aetna,1002,Healthcare,SMB,Support,YDYMLVM7T7,15.7,5,0.0,7.065,2023-05
7393,7394,AMER-2023-147844,2023-05-03,Victor Avery,United States,New York City,AMER,NAMER,Aetna,1002,Healthcare,SMB,ChatBot Plugin,3ISMJ760S1,59.52,3,0.0,15.4752,2023-05
7394,7395,AMER-2023-147844,2023-05-03,Victor Avery,United States,New York City,AMER,NAMER,Aetna,1002,Healthcare,SMB,Support,GTNEWZHUDO,34.4,5,0.0,15.824,2023-05
7395,7396,EMEA-2022-110975,2022-12-26,Lisa Lawrence,United Kingdom,London,EMEA,UKIR,J.P. Morgan Chase & Co.,1054,Finance,Strategic,ContactMatcher,39ZOT2X0Z8,313.176,2,0.4,-120.0508,2022-12
7396,7397,EMEA-2022-110975,2022-12-26,Lisa Lawrence,United Kingdom,London,EMEA,UKIR,J.P. Morgan Chase & Co.,1054,Finance,Strategic,FinanceHub,NBM03ECOLG,866.646,3,0.1,173.3292,2022-12
7397,7398,AMER-2020-141649,2020-09-30,Ella King,Mexico,Tijuana,AMER,LATAM,Aetna,1002,Healthcare,Strategic,OneView,EJ1UQFL7GI,795.408,6,0.2,59.6556,2020-09
7398,7399,APJ-2020-124807,2020-07-12,Alan Hudson,Australia,Sydney,APJ,ANZ,Honda Motor,1045,Manufacturing,SMB,Support,LFMWDPRA3S,35.856,9,0.2,12.9978,2020-07
7399,7400,APJ-2020-124807,2020-07-12,Alan Hudson,Australia,Sydney,APJ,ANZ,Honda Motor,1045,Manufacturing,SMB,Data Smasher,5NOY932A32,23.84,4,0.2,3.278,2020-07
7400,7401,AMER-2022-110009,2022-09-09,Alexandra Slater,Canada,Toronto,AMER,NAMER,Trafigura Group,1100,Finance,SMB,SaaS Connector Pack,ZRAWGZPLV1,43.13,1,0.0,14.6642,2022-09
7401,7402,AMER-2022-110009,2022-09-09,Alexandra Slater,Canada,Toronto,AMER,NAMER,Trafigura Group,1100,Finance,SMB,Support,9IL8UZG8SV,30.87,7,0.0,14.2002,2022-09
7402,7403,EMEA-2023-168172,2023-08-07,Harry Mills,United Kingdom,London,EMEA,UKIR,Bosch,1076,Tech,SMB,Support,OCFC92CLN7,70.12,4,0.0,21.036,2023-08
7403,7404,AMER-2021-100146,2021-05-14,Felicity King,United States,Las Vegas,AMER,NAMER,CVS Health,1026,Retail,Strategic,Marketing Suite,31NXVSHR65,509.9575,5,0.15,41.9965,2021-05
7404,7405,AMER-2021-100146,2021-05-14,Felicity King,United States,Las Vegas,AMER,NAMER,CVS Health,1026,Retail,Strategic,SaaS Connector Pack,WOTDK0XP45,122.91,3,0.0,34.4148,2021-05
7405,7406,AMER-2021-100146,2021-05-14,Felicity King,United States,Las Vegas,AMER,NAMER,CVS Health,1026,Retail,Strategic,FinanceHub,LMRAQSR79K,97.568,2,0.2,-6.098,2021-05
7406,7407,AMER-2021-100146,2021-05-14,Felicity King,United States,Las Vegas,AMER,NAMER,CVS Health,1026,Retail,Strategic,FinanceHub,3QAQMM2GLL,722.352,3,0.2,81.2646,2021-05
7407,7408,APJ-2023-152079,2023-01-21,Lucas Oliver,Australia,Sydney,APJ,ANZ,Panasonic,1091,Tech,SMB,FinanceHub,2ZJCLRFHNY,11.52,5,0.2,4.176,2023-01
7408,7409,AMER-2022-129728,2022-05-31,Jessica Hughes,United States,New York City,AMER,NAMER,UnitedHealth Group,1092,Healthcare,Strategic,SaaS Connector Pack,M1HANESD0B,167.84,8,0.0,11.7488,2022-05
7409,7410,AMER-2020-121769,2020-04-08,Emily Ross,Mexico,Cancun,AMER,LATAM,American Express,1005,Finance,SMB,ContactMatcher,CKN6MELW20,172.11,1,0.4,-94.6605,2020-04
7410,7411,EMEA-2020-103058,2020-07-23,Carol Campbell,United Kingdom,London,EMEA,UKIR,Home Depot,1047,Retail,SMB,Data Smasher,B0OQQSGXRW,99.98,2,0.0,7.9984,2020-07
7411,7412,EMEA-2023-121125,2023-05-31,Pippa Chapman,Belgium,Antwerp,EMEA,EU-WEST,China National Petroleum,1023,Energy,Enterprise,Site Analytics,3BA5MU0U06,156.792,1,0.2,17.6391,2023-05
7412,7413,EMEA-2023-121125,2023-05-31,Pippa Chapman,Belgium,Antwerp,EMEA,EU-WEST,China National Petroleum,1023,Energy,Enterprise,Data Smasher,Z7DUNF0RBQ,35.36,2,0.2,-3.094,2023-05
7413,7414,EMEA-2023-121125,2023-05-31,Pippa Chapman,Belgium,Antwerp,EMEA,EU-WEST,China National Petroleum,1023,Energy,Enterprise,SaaS Connector Pack,F3LLXXH0A6,13.592,1,0.2,-0.3398,2023-05
7414,7415,EMEA-2022-114013,2022-03-14,Julia Ellison,France,Paris,EMEA,EU-WEST,Tyson Foods,1088,Consumer Products,Strategic,FinanceHub,NA9ZLL7Y2F,386.68,2,0.3,-5.524,2022-03
7415,7416,EMEA-2022-114013,2022-03-14,Julia Ellison,France,Paris,EMEA,EU-WEST,Tyson Foods,1088,Consumer Products,Strategic,Data Smasher,KE9K57UFO7,379.96,5,0.2,47.495,2022-03
7416,7417,EMEA-2022-114013,2022-03-14,Julia Ellison,France,Paris,EMEA,EU-WEST,Tyson Foods,1088,Consumer Products,Strategic,Site Analytics,7MZTUTLPQM,539.91,3,0.4,-116.9805,2022-03
7417,7418,EMEA-2022-114013,2022-03-14,Julia Ellison,France,Paris,EMEA,EU-WEST,Tyson Foods,1088,Consumer Products,Strategic,Support,A99XB37H9Y,41.24,5,0.2,13.9185,2022-03
7418,7419,EMEA-2022-114013,2022-03-14,Julia Ellison,France,Paris,EMEA,EU-WEST,Tyson Foods,1088,Consumer Products,Strategic,ContactMatcher,8J3M6Y175Y,51.897,1,0.7,-41.5176,2022-03
7419,7420,EMEA-2022-114013,2022-03-14,Julia Ellison,France,Paris,EMEA,EU-WEST,Tyson Foods,1088,Consumer Products,Strategic,Marketing Suite - Gold,JFWCG3AF8J,552.56,5,0.2,-138.14,2022-03
7420,7421,EMEA-2022-114013,2022-03-14,Julia Ellison,France,Paris,EMEA,EU-WEST,Tyson Foods,1088,Consumer Products,Strategic,ContactMatcher,N1PSY0TQJV,23.16,5,0.7,-15.44,2022-03
7421,7422,EMEA-2022-114013,2022-03-14,Julia Ellison,France,Paris,EMEA,EU-WEST,Tyson Foods,1088,Consumer Products,Strategic,Marketing Suite - Gold,1OVYCQ7NE9,126.08,2,0.2,-28.368,2022-03
7422,7423,EMEA-2022-114013,2022-03-14,Julia Ellison,France,Paris,EMEA,EU-WEST,Tyson Foods,1088,Consumer Products,Strategic,Big Ol Database,P252S7MY5R,449.1,3,0.7,-643.71,2022-03
7423,7424,EMEA-2023-135069,2023-04-11,Michelle McLean,France,Paris,EMEA,EU-WEST,Johnson & Johnson,1055,Healthcare,SMB,OneView,8QC8O57KWD,195.104,4,0.2,21.9492,2023-04
7424,7425,EMEA-2023-135069,2023-04-11,Michelle McLean,France,Paris,EMEA,EU-WEST,Johnson & Johnson,1055,Healthcare,SMB,SaaS Connector Pack,OU1AW5ZXLR,36.672,3,0.2,6.4176,2023-04
7425,7426,APJ-2022-101693,2022-06-26,Diana Bell,Japan,Tokyo,APJ,JAPN,Sprint Nextel,1081,Communications,SMB,FinanceHub,L3X2M7H8HW,85.246,2,0.3,-6.089,2022-06
7426,7427,APJ-2022-101693,2022-06-26,Diana Bell,Japan,Tokyo,APJ,JAPN,Sprint Nextel,1081,Communications,SMB,SaaS Connector Pack,RSIECRTISW,32.712,2,0.6,-26.1696,2022-06
7427,7428,EMEA-2020-164763,2020-03-17,Charles Ross,Ukraine,Kyiv,EMEA,EU-EAST,Mondelez International,1067,Consumer Products,Strategic,ContactMatcher,WHRKMG8G3B,11.43,3,0.0,5.3721,2020-03
7428,7429,EMEA-2020-164763,2020-03-17,Charles Ross,Ukraine,Kyiv,EMEA,EU-EAST,Mondelez International,1067,Consumer Products,Strategic,ContactMatcher,J0AWCOI1I9,30.44,2,0.0,14.9156,2020-03
7429,7430,EMEA-2020-164763,2020-03-17,Charles Ross,Ukraine,Kyiv,EMEA,EU-EAST,Mondelez International,1067,Consumer Products,Strategic,Support,FVNANEUUN0,12.96,2,0.0,6.3504,2020-03
7430,7431,EMEA-2020-164763,2020-03-17,Charles Ross,Ukraine,Kyiv,EMEA,EU-EAST,Mondelez International,1067,Consumer Products,Strategic,Support,OI93TE94KW,16.0,4,0.0,7.68,2020-03
7431,7432,EMEA-2020-164763,2020-03-17,Charles Ross,Ukraine,Kyiv,EMEA,EU-EAST,Mondelez International,1067,Consumer Products,Strategic,OneView,KX6OWZIDF9,32.67,3,0.0,8.4942,2020-03
7432,7433,AMER-2020-161249,2020-08-09,Heather Dyer,Chile,Santiago,AMER,LATAM,Goldman Sachs Group,1042,Finance,SMB,Storage,WBPWAMF066,4.464,3,0.2,-0.9486,2020-08
7433,7434,AMER-2020-161249,2020-08-09,Heather Dyer,Chile,Santiago,AMER,LATAM,Goldman Sachs Group,1042,Finance,SMB,ContactMatcher,894TOLBBU3,9.345,5,0.7,-6.5415,2020-08
7434,7435,AMER-2021-148180,2021-07-26,Dominic Bell,United States,Denver,AMER,NAMER,Mitsubishi,1050,Manufacturing,Strategic,ContactMatcher,40TI89SZKI,9.144,3,0.2,3.0861,2021-07
7435,7436,AMER-2021-148180,2021-07-26,Dominic Bell,United States,Denver,AMER,NAMER,Mitsubishi,1050,Manufacturing,Strategic,ContactMatcher,TWRXC62IYL,23.136,6,0.2,8.3868,2021-07
7436,7437,AMER-2021-148180,2021-07-26,Dominic Bell,United States,Denver,AMER,NAMER,Mitsubishi,1050,Manufacturing,Strategic,ChatBot Plugin,GAN8TOKBA4,99.2,5,0.0,25.792,2021-07
7437,7438,AMER-2020-165568,2020-02-16,Colin Bell,Canada,Toronto,AMER,NAMER,Enel,1013,Energy,Strategic,ContactMatcher,7CTTJTEOZI,21.36,5,0.2,7.209,2020-02
7438,7439,AMER-2021-145457,2021-03-24,Julian Langdon,Canada,Regina,AMER,NAMER,BMW,1039,Manufacturing,Strategic,SaaS Connector Pack,WSG3R09Z7V,46.9,5,0.0,13.132,2021-03
7439,7440,AMER-2023-163657,2023-09-03,Luke Churchill,United States,New York City,AMER,NAMER,Caterpillar,1016,Manufacturing,SMB,ContactMatcher,H2535WDTZJ,18.72,5,0.2,6.552,2023-09
7440,7441,AMER-2023-163657,2023-09-03,Luke Churchill,United States,New York City,AMER,NAMER,Caterpillar,1016,Manufacturing,SMB,ContactMatcher,YLIUQM6VQL,236.528,2,0.2,-2.9566,2023-09
7441,7442,AMER-2021-120446,2021-11-16,Alexander James,United States,Seattle,AMER,NAMER,Daimler,1052,Transportation,Strategic,FinanceHub,W0STYS15CZ,18.9,3,0.0,8.694,2021-11
7442,7443,APJ-2020-109932,2020-12-09,Katherine Rutherford,Japan,Osaka,APJ,JAPN,Bosch,1076,Tech,Strategic,Support,9OVBBXC6CY,10.688,2,0.2,3.7408,2020-12
7443,7444,APJ-2020-109932,2020-12-09,Katherine Rutherford,Japan,Osaka,APJ,JAPN,Bosch,1076,Tech,Strategic,Marketing Suite - Gold,Y3YQTIS6WA,237.096,3,0.2,20.7459,2020-12
7444,7445,APJ-2023-127474,2023-02-04,Amy Simpson,Australia,Sydney,APJ,ANZ,Kroger,1057,Retail,Enterprise,Support,GVOJWFGDO5,5.184,1,0.2,1.8144,2023-02
7445,7446,APJ-2023-127474,2023-02-04,Amy Simpson,Australia,Sydney,APJ,ANZ,Kroger,1057,Retail,Enterprise,Support,GN2UUE6JZD,65.584,2,0.2,23.7742,2023-02
7446,7447,APJ-2023-127474,2023-02-04,Amy Simpson,Australia,Sydney,APJ,ANZ,Kroger,1057,Retail,Enterprise,SaaS Connector Pack,CQSKP6PXZE,22.2,1,0.6,-26.085,2023-02
7447,7448,APJ-2023-127474,2023-02-04,Amy Simpson,Australia,Sydney,APJ,ANZ,Kroger,1057,Retail,Enterprise,Support,PAG1H6IILY,419.4,5,0.2,146.79,2023-02
7448,7449,EMEA-2023-115448,2023-11-12,Olivia Hamilton,South Africa,Johannesburg,EMEA,MEA,State Farm Insurance Cos.,1082,Finance,SMB,SaaS Connector Pack,6CTR211S0H,88.92,5,0.2,14.4495,2023-11
7449,7450,APJ-2023-105669,2023-09-18,Liam Young,Japan,Tokyo,APJ,JAPN,FedEx,1036,Transportation,Enterprise,ChatBot Plugin,84897F98JQ,9.912,3,0.2,3.2214,2023-09
7450,7451,APJ-2023-105669,2023-09-18,Liam Young,Japan,Tokyo,APJ,JAPN,FedEx,1036,Transportation,Enterprise,FinanceHub,ZIJ91QF4RL,318.43,5,0.3,-77.333,2023-09
7451,7452,APJ-2023-105669,2023-09-18,Liam Young,Japan,Tokyo,APJ,JAPN,FedEx,1036,Transportation,Enterprise,ContactMatcher,DLHFSFJYFC,5.8,5,0.8,-10.15,2023-09
7452,7453,APJ-2023-105669,2023-09-18,Liam Young,Japan,Tokyo,APJ,JAPN,FedEx,1036,Transportation,Enterprise,Site Analytics,P1HSLNXP9K,1415.76,6,0.2,88.485,2023-09
7453,7454,APJ-2023-134796,2023-06-26,Elizabeth Hughes,Australia,Hobart,APJ,ANZ,Enel,1013,Energy,SMB,Site Analytics,8OZPL6ZFE2,148.48,2,0.2,16.704,2023-06
7454,7455,APJ-2022-137743,2022-07-31,Faith Gray,Australia,Sydney,APJ,ANZ,Costco Wholesale,1025,Retail,SMB,FinanceHub,WYJOWB7P5U,9.248,4,0.2,3.1212,2022-07
7455,7456,APJ-2022-137743,2022-07-31,Faith Gray,Australia,Sydney,APJ,ANZ,Costco Wholesale,1025,Retail,SMB,Marketing Suite - Gold,9QUK8VEYVW,1036.624,2,0.2,51.8312,2022-07
7456,7457,EMEA-2021-137974,2021-04-16,Carol Edmunds,Spain,Madrid,EMEA,EU-WEST,Aetna,1002,Healthcare,SMB,Site Analytics,3V1DEBQ6QN,569.64,2,0.0,148.1064,2021-04
7457,7458,EMEA-2021-137974,2021-04-16,Carol Edmunds,Spain,Madrid,EMEA,EU-WEST,Aetna,1002,Healthcare,SMB,ContactMatcher,8690P4OW64,9.14,1,0.0,4.57,2021-04
7458,7459,EMEA-2021-137974,2021-04-16,Carol Edmunds,Spain,Madrid,EMEA,EU-WEST,Aetna,1002,Healthcare,SMB,SaaS Connector Pack,WZVL9ZK2XD,1196.86,7,0.0,119.686,2021-04
7459,7460,EMEA-2021-137974,2021-04-16,Carol Edmunds,Spain,Madrid,EMEA,EU-WEST,Aetna,1002,Healthcare,SMB,Marketing Suite,NITAMEGFVC,523.26,9,0.0,125.5824,2021-04
7460,7461,AMER-2021-136987,2021-04-11,Sophie Murray,United States,New York City,AMER,NAMER,Alphabet,1053,Tech,SMB,Alchemy,IEZJ0K7Q0F,639.968,4,0.2,215.9892,2021-04
7461,7462,AMER-2021-136987,2021-04-11,Sophie Murray,United States,New York City,AMER,NAMER,Alphabet,1053,Tech,SMB,Support,WIXQJA2GFX,52.76,2,0.0,24.2696,2021-04
7462,7463,AMER-2021-138485,2021-02-27,Stewart Marshall,Canada,Toronto,AMER,NAMER,Daimler,1052,Transportation,SMB,Data Smasher,2INQJK5KKU,538.92,9,0.0,80.838,2021-02
7463,7464,AMER-2022-103709,2022-09-09,Ryan Ellison,United States,Richmond,AMER,NAMER,Coca-Cola,1021,Consumer Products,SMB,ChatBot Plugin,AIZRAPVEYD,14.88,2,0.0,3.72,2022-09
7464,7465,AMER-2022-103709,2022-09-09,Ryan Ellison,United States,Richmond,AMER,NAMER,Coca-Cola,1021,Consumer Products,SMB,Support,UHDZRSPOPM,34.24,8,0.0,15.408,2022-09
7465,7466,AMER-2022-103709,2022-09-09,Ryan Ellison,United States,Richmond,AMER,NAMER,Coca-Cola,1021,Consumer Products,SMB,Marketing Suite - Gold,O5ARXKBVJP,261.74,2,0.0,65.435,2022-09
7466,7467,AMER-2022-138282,2022-05-20,Nicholas Paterson,United States,New York City,AMER,NAMER,Walt Disney,1097,Communications,Strategic,OneView,J6IZYGTQQV,87.84,8,0.0,23.7168,2022-05
7467,7468,AMER-2023-148985,2023-11-12,Luke McDonald,United States,New York City,AMER,NAMER,Panasonic,1091,Tech,Enterprise,SaaS Connector Pack,WI4P2PYO16,34.92,4,0.0,11.8728,2023-11
7468,7469,EMEA-2020-138100,2020-09-15,Kimberly Short,United Kingdom,London,EMEA,UKIR,Chevron,1017,Energy,SMB,Support,IFMQ3YHO2U,14.94,3,0.0,7.0218,2020-09
7469,7470,EMEA-2020-138100,2020-09-15,Kimberly Short,United Kingdom,London,EMEA,UKIR,Chevron,1017,Energy,SMB,SaaS Connector Pack,NPKGTQTTCO,14.56,2,0.0,6.2608,2020-09
7470,7471,EMEA-2021-100734,2021-09-15,Gordon Dyer,France,Paris,EMEA,EU-WEST,Samsung Electronics,1015,Tech,Strategic,ContactMatcher,ROQ4MWI78F,3.576,4,0.7,-2.8608,2021-09
7471,7472,EMEA-2021-100734,2021-09-15,Gordon Dyer,France,Paris,EMEA,EU-WEST,Samsung Electronics,1015,Tech,Strategic,Marketing Suite - Gold,TN3G9PZLH1,147.184,2,0.2,-29.4368,2021-09
7472,7473,EMEA-2022-139997,2022-07-02,Alan Berry,Turkey,Bursa,EMEA,MEA,Home Depot,1047,Retail,Enterprise,Alchemy,WS740GS3JT,1499.95,5,0.0,449.985,2022-07
7473,7474,APJ-2022-109652,2022-04-11,Pippa Hunter,Australia,Sydney,APJ,ANZ,Samsung Electronics,1015,Tech,Strategic,ChatBot Plugin,8AL0PZ81QD,13.568,4,0.2,3.2224,2022-04
